1046,1010477,2.373,2.908,2.142,3.355,2.9730000000000003,2.8369999999999997,3.239,2.469,2.5140000000000002,2.8160000000000003,2.102,2.764,3.012,2.6289999999999996,2.9610000000000003,3.017,3.1010000000000004,2.5989999999999998,1.794,2.515,2.807,2.9930000000000003,2.7910000000000004,3.033,2.7939999999999996,3.12,2.66,3.12,2.926,2.81,3.09,3261.0,7596.0,4275.0,2266.0,8328.0,12677.0,13717.0,2727.0,11770.0,9658.0,5745.0,5916.0,15028.0,2199.0,4960.0,3960.0,2427.0,3192.0,2076.0,11819.0,4530.0,15183.0,10647.0,4203.0,13143.0,29590.0,12210.0,17846.0,9981.0,1349.0,6168.0,2.559,2.929,2.226,3.7030000000000003,3.0780000000000003,3.015,3.345,2.655,2.6189999999999998,3.102,2.269,2.86,3.312,3.069,2.951,2.906,3.12,2.763,2.27,2.674,2.8739999999999997,3.002,2.827,2.9210000000000003,2.863,3.157,2.717,3.278,3.063,3.014,3.304,2971.0,6537.0,3851.0,2095.0,8764.0,15359.0,14265.0,2605.0,12713.0,9429.0,6404.0,4800.0,16413.0,1852.0,5110.0,4495.0,2250.0,3624.0,2915.0,12254.0,4589.0,15638.0,12730.0,2677.0,13999.0,34035.0,12461.0,17461.0,9991.0,956.0,6244.0
1060,1010611,2.69,2.8960000000000004,2.153,2.394,2.8819999999999997,2.76,3.0039999999999996,2.375,2.405,2.773,1.996,2.602,2.99,2.449,2.9010000000000002,3.0039999999999996,3.383,2.949,1.7409999999999999,2.346,2.546,2.908,2.662,2.885,2.8560000000000003,3.0,2.539,2.9189999999999996,2.861,2.592,3.267,3803.0,8257.0,5893.0,1214.0,11032.0,14425.0,11657.0,3838.0,14679.0,8385.0,6318.0,5812.0,15109.0,2101.0,6139.0,5398.0,3106.0,5605.0,3092.0,13187.0,3611.0,16258.0,12840.0,3787.0,10917.0,28817.0,14164.0,21009.0,16858.0,1474.0,8347.0,3.0,2.8280000000000003,2.088,2.845,2.928,2.926,2.9739999999999998,2.358,2.458,2.804,1.9580000000000002,2.862,3.057,2.5839999999999996,2.7060000000000004,3.0580000000000003,3.275,3.011,1.82,2.2769999999999997,2.648,2.742,2.665,3.21,2.733,2.9219999999999997,2.5340000000000003,3.136,2.878,3.127,3.242,2072.0,7150.0,5159.0,1872.0,11507.0,18218.0,13318.0,3989.0,15203.0,10735.0,6912.0,5782.0,15136.0,2209.0,5856.0,5110.0,2273.0,5324.0,3170.0,11978.0,4268.0,15265.0,14520.0,2685.0,12846.0,31733.0,16452.0,17626.0,13874.0,1391.0,8454.0
1064,1010658,2.957,2.76,2.0269999999999997,2.99,2.9019999999999997,2.679,3.2430000000000003,2.524,2.235,2.697,2.006,2.77,3.0439999999999996,2.5540000000000003,2.654,2.807,3.0439999999999996,2.6260000000000003,1.706,2.358,2.7060000000000004,2.772,2.574,3.253,2.6860000000000004,2.978,2.369,3.043,2.878,2.577,3.287,2532.0,5912.0,3416.0,1541.0,8890.0,12273.0,13615.0,2380.0,11788.0,8848.0,6969.0,4861.0,14732.0,2441.0,3953.0,4832.0,2286.0,5509.0,1814.0,9874.0,3080.0,11331.0,8430.0,3473.0,11146.0,24040.0,9417.0,17244.0,9422.0,1194.0,7129.0,2.605,2.678,1.857,3.0239999999999996,2.8810000000000002,2.784,3.048,3.0660000000000003,2.193,2.78,1.818,2.805,3.201,2.737,2.7539999999999996,2.8569999999999998,2.824,2.733,1.72,2.343,2.713,2.783,2.676,2.9739999999999998,2.6489999999999996,2.906,2.3819999999999997,3.029,2.895,2.81,3.2680000000000002,1915.0,5583.0,3340.0,1400.0,9537.0,16039.0,12180.0,2432.0,12800.0,9760.0,5481.0,5462.0,14363.0,2173.0,4079.0,4906.0,2825.0,4184.0,2005.0,10432.0,2927.0,11341.0,8910.0,2753.0,11248.0,24907.0,8210.0,15685.0,9588.0,1016.0,7280.0
1088,1010893,2.525,2.8280000000000003,1.959,2.734,2.647,2.573,2.844,2.287,2.085,2.819,1.785,2.6839999999999997,2.537,2.737,2.495,2.805,3.0039999999999996,2.544,1.723,2.219,2.8110000000000004,2.532,2.392,2.7889999999999997,2.6489999999999996,2.758,2.35,2.6660000000000004,2.8289999999999997,2.418,3.0860000000000003,2634.0,6596.0,4090.0,1456.0,8536.0,10227.0,13738.0,2614.0,10993.0,8952.0,5849.0,5269.0,11749.0,2175.0,4138.0,4444.0,2233.0,3939.0,2297.0,10948.0,3358.0,11487.0,8772.0,3217.0,11864.0,22300.0,9627.0,14923.0,11818.0,1164.0,5752.0,3.076,2.8489999999999998,1.925,2.985,2.799,2.753,2.965,2.481,2.247,2.897,2.059,2.74,2.819,2.647,2.613,2.8089999999999997,3.0189999999999997,2.67,1.786,2.323,2.7910000000000004,2.623,2.417,2.988,2.637,2.87,2.444,3.034,2.8139999999999996,2.9330000000000003,3.3080000000000003,1692.0,6895.0,4263.0,1689.0,9712.0,12863.0,13774.0,3207.0,13348.0,9741.0,7110.0,4475.0,11936.0,1899.0,3815.0,4426.0,2252.0,3242.0,2707.0,11261.0,3113.0,12723.0,9633.0,2300.0,11515.0,27837.0,10649.0,15240.0,10278.0,1205.0,6129.0
1098,1010994,2.785,2.6710000000000003,2.06,3.1439999999999997,2.793,2.522,3.003,2.207,2.318,2.725,2.045,2.44,2.863,2.785,2.359,2.6069999999999998,2.5669999999999997,2.438,1.79,2.171,2.6189999999999998,2.537,2.625,2.915,2.5140000000000002,2.784,2.3609999999999998,3.052,2.6010000000000004,2.471,2.963,3547.0,7388.0,5193.0,1591.0,8700.0,12442.0,12031.0,2339.0,12594.0,8799.0,7436.0,4122.0,11732.0,2245.0,4022.0,3708.0,1720.0,3214.0,2628.0,10917.0,3614.0,12716.0,11082.0,3822.0,8702.0,24602.0,12968.0,17022.0,10331.0,1219.0,5836.0,2.8810000000000002,2.697,1.899,3.443,2.676,2.639,3.048,2.3369999999999997,2.354,2.7489999999999997,1.9809999999999999,2.634,2.8339999999999996,2.336,2.281,2.66,2.661,2.421,1.712,2.199,2.6630000000000003,2.588,2.501,2.983,2.533,2.783,2.513,2.9189999999999996,2.654,2.088,2.912,2570.0,6649.0,4222.0,1566.0,8569.0,16026.0,13025.0,2361.0,12473.0,8447.0,7077.0,4963.0,12310.0,1811.0,3851.0,4191.0,1845.0,2877.0,2390.0,10385.0,3957.0,12331.0,11125.0,3172.0,9746.0,26897.0,12754.0,15876.0,9820.0,678.0,6120.0
1118,1011198,2.498,2.925,2.119,3.3080000000000003,3.069,2.842,3.1319999999999997,2.479,2.3409999999999997,2.938,2.14,2.662,3.128,3.15,2.863,3.092,3.201,2.904,1.726,2.485,2.8560000000000003,3.008,2.912,2.795,2.918,3.157,2.5780000000000003,3.1630000000000003,3.0610000000000004,2.699,3.447,3339.0,7169.0,4487.0,1900.0,9639.0,11742.0,10835.0,2387.0,10409.0,8957.0,6183.0,4958.0,14534.0,2532.0,4898.0,4794.0,2430.0,5347.0,1894.0,12498.0,3738.0,13827.0,10321.0,4692.0,11531.0,27260.0,11405.0,17884.0,10830.0,1250.0,6523.0,1.81,2.792,1.869,3.522,2.9819999999999998,2.662,3.102,2.63,2.271,2.9939999999999998,1.825,2.79,2.991,3.2060000000000004,2.522,2.8819999999999997,3.103,2.6689999999999996,1.501,2.333,2.798,2.713,2.7760000000000002,2.594,2.766,3.025,2.383,3.147,3.031,2.573,3.332,987.0,5391.0,3723.0,2126.0,7965.0,13053.0,13202.0,2378.0,13042.0,9319.0,5456.0,5181.0,14074.0,2345.0,4251.0,5406.0,2487.0,4718.0,1868.0,10768.0,3335.0,12751.0,10631.0,2813.0,10592.0,31303.0,10043.0,17118.0,11743.0,961.0,6254.0
1120,1011219,2.637,2.904,1.8840000000000001,2.9539999999999997,2.7,2.752,2.946,2.677,2.397,2.8569999999999998,1.9180000000000001,2.467,2.906,2.2680000000000002,2.9360000000000004,2.885,2.8110000000000004,2.92,1.675,2.495,2.483,2.885,2.695,2.717,2.739,2.9930000000000003,2.687,2.846,2.952,2.283,3.055,3243.0,8140.0,4217.0,1750.0,8923.0,16174.0,13893.0,3041.0,14238.0,9223.0,6355.0,6072.0,17319.0,1652.0,4679.0,6369.0,2542.0,7770.0,1966.0,14302.0,3712.0,15053.0,13498.0,4071.0,12436.0,25139.0,15983.0,15608.0,8554.0,932.0,6779.0,2.219,2.8539999999999996,1.739,3.037,2.801,2.761,2.824,2.784,2.273,2.738,1.8459999999999999,2.31,2.917,2.096,2.778,2.8169999999999997,2.978,2.688,1.5519999999999998,2.371,2.785,2.792,2.608,2.5780000000000003,2.6239999999999997,2.87,2.557,2.9539999999999997,2.935,2.647,3.0789999999999997,1865.0,8567.0,3416.0,1522.0,9185.0,19049.0,12135.0,2595.0,15064.0,9918.0,6678.0,4774.0,16640.0,1877.0,5619.0,5506.0,2587.0,5202.0,2107.0,12096.0,3756.0,14228.0,13119.0,2718.0,12732.0,29934.0,13605.0,16458.0,9377.0,926.0,6926.0
1147,1011482,3.069,2.719,2.075,3.367,2.71,2.512,3.2769999999999997,2.622,2.2680000000000002,2.642,2.02,2.392,2.887,2.476,2.391,2.843,2.795,2.6689999999999996,1.739,2.1519999999999997,2.8089999999999997,2.641,2.577,2.8569999999999998,2.616,2.889,2.536,2.8560000000000003,2.762,2.233,3.022,2867.0,7574.0,3921.0,1918.0,7400.0,10048.0,12007.0,2660.0,11531.0,9760.0,6190.0,4498.0,12900.0,1939.0,4820.0,4555.0,2382.0,4929.0,1872.0,10306.0,3280.0,13650.0,9416.0,3557.0,12003.0,31066.0,10100.0,17337.0,10782.0,1290.0,6563.0,2.5340000000000003,2.512,1.609,2.408,2.436,2.399,2.8160000000000003,2.365,2.187,2.548,1.875,2.67,2.925,2.522,2.342,2.555,2.92,2.603,1.528,1.834,2.6039999999999996,2.456,2.2030000000000003,2.74,2.346,2.675,2.128,2.668,2.465,1.9340000000000002,2.72,2588.0,6566.0,3466.0,1617.0,6230.0,11387.0,11070.0,2321.0,10776.0,9461.0,5645.0,5145.0,12428.0,1508.0,3882.0,3891.0,2524.0,3380.0,2135.0,8326.0,3566.0,13769.0,8755.0,2375.0,10935.0,27782.0,9265.0,13724.0,8023.0,787.0,6375.0
1154,1011550,2.032,2.8169999999999997,2.0469999999999997,3.259,3.048,2.522,3.0989999999999998,2.519,2.23,2.702,2.112,2.7039999999999997,2.7969999999999997,2.7319999999999998,2.73,2.861,2.7939999999999996,2.7289999999999996,1.8659999999999999,2.354,2.399,2.8689999999999998,2.656,2.516,2.463,2.957,2.416,2.965,2.6510000000000002,2.506,2.984,2343.0,8771.0,3921.0,1431.0,8527.0,12224.0,11786.0,3316.0,11814.0,9792.0,7867.0,5420.0,13464.0,2349.0,5114.0,5278.0,2499.0,5218.0,2402.0,13135.0,3768.0,15099.0,10902.0,3526.0,9761.0,30692.0,10002.0,18995.0,11028.0,1286.0,6758.0,2.07,2.9139999999999997,2.094,3.638,3.08,2.8110000000000004,3.222,2.8480000000000003,2.464,3.0039999999999996,2.302,2.5660000000000003,3.1310000000000002,2.9539999999999997,2.573,3.076,2.958,2.8560000000000003,2.0980000000000003,2.371,2.906,2.767,2.662,2.96,2.73,2.888,2.381,3.236,2.8139999999999996,2.2969999999999997,3.477,1082.0,8039.0,3756.0,2267.0,10873.0,15620.0,13082.0,3066.0,13743.0,10274.0,7906.0,4671.0,13968.0,2205.0,5060.0,5879.0,2302.0,4935.0,2596.0,12243.0,3638.0,16157.0,12124.0,1871.0,12632.0,34714.0,11360.0,19100.0,11814.0,911.0,7805.0
1160,1011610,2.5839999999999996,2.748,1.91,3.2680000000000002,2.923,2.75,3.095,2.305,2.296,2.8739999999999997,1.93,2.764,2.957,2.997,2.753,2.761,2.9530000000000003,2.583,1.6230000000000002,2.44,2.542,2.655,2.489,2.6289999999999996,2.548,2.821,2.419,3.008,2.818,2.441,3.38,3079.0,9637.0,3944.0,2062.0,10290.0,14208.0,13800.0,3367.0,11551.0,9879.0,6350.0,5828.0,16335.0,2416.0,5070.0,4551.0,2757.0,3971.0,1769.0,14913.0,3911.0,17075.0,9632.0,3654.0,12964.0,27490.0,10031.0,18277.0,10779.0,1075.0,6953.0,2.383,2.6319999999999997,1.8869999999999998,3.492,2.821,2.662,3.095,2.484,2.241,2.7030000000000003,1.949,2.637,3.002,2.755,2.7039999999999997,2.766,3.0010000000000003,2.635,1.588,2.322,2.412,2.6639999999999997,2.5069999999999997,2.9019999999999997,2.5580000000000003,2.823,2.224,3.0589999999999997,2.755,2.44,2.9560000000000004,2354.0,8077.0,4008.0,1833.0,8557.0,14813.0,14418.0,3430.0,13320.0,9103.0,7052.0,5560.0,15685.0,2161.0,4307.0,4286.0,2543.0,4908.0,2310.0,13013.0,3707.0,14820.0,10895.0,2346.0,13078.0,32143.0,10343.0,16685.0,10108.0,804.0,6637.0
1163,1011642,2.617,2.61,1.4380000000000002,3.512,2.9960000000000004,2.104,2.7060000000000004,1.982,1.9609999999999999,2.786,2.154,2.375,2.862,2.1319999999999997,2.6289999999999996,2.679,2.234,2.7,2.089,2.186,2.4819999999999998,2.696,2.0469999999999997,2.029,2.659,2.539,1.932,2.425,2.5540000000000003,2.469,3.165,3083.0,7570.0,2643.0,1703.0,10621.0,9521.0,10871.0,2455.0,10292.0,9787.0,7639.0,5731.0,18014.0,1678.0,4454.0,4755.0,2119.0,4574.0,2027.0,12767.0,3385.0,14632.0,8347.0,2211.0,13135.0,22295.0,8101.0,14471.0,10800.0,1147.0,7188.0,2.63,2.06,1.662,2.6910000000000003,2.86,1.6909999999999998,2.089,2.2,1.595,2.353,2.093,2.576,2.048,2.444,2.523,2.449,2.145,2.04,1.65,1.4569999999999999,2.384,1.9380000000000002,2.263,2.6260000000000003,2.06,2.522,1.367,2.381,1.7530000000000001,2.753,2.662,3024.0,4470.0,2956.0,1411.0,9859.0,9025.0,7615.0,2946.0,7842.0,7908.0,6839.0,4841.0,10897.0,2335.0,4530.0,3437.0,1811.0,3090.0,2119.0,7133.0,3770.0,10313.0,9973.0,2713.0,8688.0,24970.0,6264.0,14709.0,6518.0,1078.0,6458.0
1179,1011809,2.775,2.985,2.0580000000000003,3.69,3.025,2.7569999999999997,3.089,2.3930000000000002,2.347,2.87,2.275,2.636,2.968,3.1630000000000003,2.733,2.898,2.977,2.804,1.819,2.378,2.767,2.909,2.725,2.845,2.77,3.1489999999999996,2.54,2.9760000000000004,2.86,2.8,3.155,3114.0,6026.0,4180.0,1540.0,8962.0,12372.0,12224.0,3176.0,11233.0,8567.0,7764.0,4535.0,13915.0,2559.0,4019.0,5604.0,1708.0,4155.0,2403.0,10649.0,3557.0,13067.0,10556.0,3742.0,10883.0,21956.0,12521.0,15173.0,11730.0,1063.0,5739.0,2.818,2.93,2.061,4.23,3.097,2.852,3.074,2.563,2.531,2.967,2.112,2.739,3.177,3.0,2.927,2.9560000000000004,3.21,3.016,2.008,2.5610000000000004,2.603,2.957,2.73,3.1430000000000002,2.72,3.105,2.58,3.2030000000000003,2.9419999999999997,2.883,3.3789999999999996,2925.0,6385.0,3977.0,2029.0,8689.0,14876.0,10653.0,2604.0,13024.0,8382.0,8141.0,5371.0,14000.0,2596.0,3630.0,4171.0,1957.0,5008.0,2824.0,12111.0,3737.0,12305.0,11388.0,3535.0,12231.0,23892.0,11902.0,16368.0,9905.0,909.0,5940.0
1194,1011953,2.592,2.254,1.617,2.763,2.4419999999999997,2.247,2.609,2.076,1.868,2.435,1.795,2.365,2.542,2.097,1.952,2.363,2.521,2.155,1.395,1.7519999999999998,2.526,1.9609999999999999,2.0980000000000003,2.4090000000000003,2.233,2.37,2.03,2.421,2.306,1.9140000000000001,2.572,2385.0,6884.0,3600.0,1700.0,8063.0,13562.0,13876.0,2502.0,11819.0,8696.0,6571.0,4769.0,13798.0,1652.0,4341.0,3850.0,2067.0,3413.0,1787.0,11398.0,3182.0,11274.0,11649.0,3899.0,10528.0,22392.0,11360.0,17275.0,9467.0,1276.0,6758.0,2.126,2.274,1.5719999999999998,2.91,2.298,2.096,2.5639999999999996,2.033,1.902,2.426,1.68,2.313,2.562,2.294,1.9040000000000001,2.279,2.425,2.2680000000000002,1.455,1.6880000000000002,2.258,1.954,2.116,2.592,2.063,2.32,1.8880000000000001,2.399,2.15,1.743,2.332,1713.0,7124.0,3458.0,2210.0,9285.0,14855.0,12310.0,2629.0,12869.0,8832.0,6479.0,4723.0,14481.0,2085.0,3595.0,3702.0,1907.0,3417.0,2241.0,8977.0,3195.0,10532.0,10932.0,2843.0,9414.0,24886.0,10517.0,15708.0,9375.0,717.0,6282.0
1213,1012146,2.424,2.832,1.821,3.389,3.0439999999999996,2.8169999999999997,2.977,2.385,2.182,2.818,1.8719999999999999,2.668,3.18,2.9530000000000003,2.642,2.873,2.807,2.7880000000000003,1.636,2.2769999999999997,2.8080000000000003,2.701,2.557,2.923,2.8139999999999996,3.0060000000000002,2.505,3.069,2.8139999999999996,2.025,3.383,2567.0,5558.0,3956.0,1872.0,9785.0,11963.0,9726.0,2435.0,12253.0,9583.0,6185.0,4416.0,13946.0,2079.0,3714.0,5375.0,2050.0,5281.0,1939.0,11328.0,3451.0,13538.0,9892.0,3984.0,10094.0,21923.0,10703.0,17117.0,9370.0,819.0,6377.0,2.301,2.833,1.723,3.6,2.819,2.748,2.855,2.403,2.177,2.77,1.8359999999999999,2.736,3.097,2.6189999999999998,2.7239999999999998,2.727,2.822,2.728,1.472,2.189,2.8989999999999996,2.657,2.509,2.805,2.503,2.892,2.427,3.014,2.6919999999999997,2.252,3.2110000000000003,1893.0,6133.0,3723.0,1835.0,10009.0,13926.0,10448.0,2005.0,11727.0,9469.0,5815.0,4991.0,11417.0,2014.0,4259.0,4443.0,2461.0,5271.0,2114.0,9811.0,3615.0,12292.0,9972.0,2575.0,8777.0,24090.0,11790.0,15787.0,7430.0,682.0,6600.0
1217,1012180,2.985,3.017,2.175,3.112,2.9589999999999996,2.85,3.11,2.375,2.2969999999999997,3.0389999999999997,2.2969999999999997,2.8339999999999996,3.176,3.065,3.003,3.034,2.8689999999999998,2.932,1.725,2.448,2.9389999999999996,3.0989999999999998,2.656,2.924,2.8310000000000004,3.108,2.545,3.157,2.9730000000000003,2.708,3.313,3475.0,7430.0,5350.0,1898.0,9349.0,14617.0,11562.0,2985.0,11394.0,10057.0,9194.0,5449.0,15283.0,2282.0,5420.0,4956.0,2273.0,4929.0,2710.0,11528.0,4138.0,16693.0,11778.0,3885.0,11686.0,26992.0,12724.0,19027.0,12479.0,1248.0,6714.0,2.965,3.054,2.105,3.26,3.069,2.8810000000000002,3.242,2.8169999999999997,2.504,3.043,2.206,2.891,3.321,3.326,2.928,2.827,3.219,2.8169999999999997,1.6740000000000002,2.379,2.74,2.951,2.81,2.995,2.792,3.088,2.628,3.22,2.948,3.0660000000000003,3.443,2198.0,8450.0,4302.0,1966.0,9501.0,13472.0,13078.0,3477.0,12670.0,10284.0,9138.0,5110.0,14980.0,2367.0,5938.0,5377.0,2332.0,3814.0,2392.0,11088.0,4350.0,14123.0,12779.0,2360.0,11402.0,29438.0,14615.0,17843.0,12441.0,1480.0,7067.0
1222,1012230,2.605,2.844,2.031,3.9589999999999996,3.0460000000000003,2.6689999999999996,3.069,2.458,2.287,2.8789999999999996,2.2319999999999998,2.859,3.1010000000000004,2.6289999999999996,2.641,2.7060000000000004,2.737,2.844,1.8330000000000002,2.369,2.5180000000000002,2.8810000000000002,2.5269999999999997,2.889,2.748,2.984,2.542,3.096,2.8160000000000003,2.467,3.14,4112.0,8019.0,3496.0,2344.0,10957.0,12948.0,14197.0,2842.0,12788.0,10931.0,7485.0,6049.0,17584.0,2170.0,5128.0,4057.0,2883.0,5318.0,1739.0,12776.0,4914.0,15520.0,12109.0,5125.0,12445.0,27985.0,14279.0,21586.0,13012.0,1568.0,8067.0,2.513,2.9419999999999997,1.989,3.286,3.111,2.7539999999999996,3.068,2.365,2.313,2.892,2.241,3.122,3.025,2.8560000000000003,2.8539999999999996,2.986,2.865,2.741,1.797,2.352,2.7239999999999998,2.952,2.721,3.014,2.656,3.011,2.508,3.09,2.763,2.995,3.404,2017.0,7275.0,3388.0,2386.0,12262.0,18435.0,15486.0,2371.0,15251.0,10611.0,7558.0,5961.0,15913.0,2444.0,5151.0,4627.0,3008.0,4851.0,1915.0,11736.0,3505.0,16110.0,13513.0,3220.0,14105.0,32981.0,13694.0,19389.0,12021.0,1090.0,8333.0
